symbol,market_cap,shares_outstanding,fetch_date
EHTH,243133904,29942600,2025-03-08
USAS,286889024,573433984,2025-03-08
EIC,338930304,21143500,2025-03-08
GRAF,292675008,23000000,2025-03-08
ONEW,277812096,16028200,2025-03-08
GAU,321347488,257078000,2025-03-08
PCYO,264123600,24076900,2025-03-08
FVR,257894592,16068200,2025-03-08
FTK,222872592,29795800,2025-03-08
PCB,272226656,14380700,2025-03-08
ITOS,269269824,36533900,2025-03-08
AZUL,230780448,111829000,2025-03-08
GDEV,322474976,18106400,2025-03-08
GHG,259952640,66780600,2025-03-08
ONIT,241860096,7873050,2025-03-08
AEF,207879168,40601400,2025-03-08
NRDY,295564160,118052000,2025-03-08
DSGN,278575328,56621000,2025-03-08
RGP,240903216,33091100,2025-03-08
JPI,279178016,14099900,2025-03-08
RR,178626240,74568896,2025-03-08
AQST,262009216,98871400,2025-03-08
PMM,277355360,44662700,2025-03-08
SMRT,235095216,192700992,2025-03-08
INBK,244954576,8667890,2025-03-08
GWRS,279325760,24226000,2025-03-08
NCA,286054848,33108200,2025-03-08
AIRS,196510400,57882300,2025-03-08
BRBS,291456032,84972600,2025-03-08
MCR,262112144,41737600,2025-03-08
HTCO,279371392,120940000,2025-03-08
ATLN,222201072,62241200,2025-03-08
ARQQ,160735888,12746700,2025-03-08
APPS,308720576,105007000,2025-03-08
DRDBU,270133664,26666700,2025-03-08
SATL,282595936,83031296,2025-03-08
BTMD,224713312,31112700,2025-03-08
YMAB,233325904,45218200,2025-03-08
TG,241751344,34242400,2025-03-08
DRTS,193834800,70103000,2025-03-08
PAL,279488128,27029800,2025-03-08
ISPR,245491312,57091000,2025-03-08
MNPR,173555952,6102530,2025-03-08
WSBF,266999632,19319800,2025-03-08
LEGT,268571744,25799400,2025-03-08
FRST,249699280,24722700,2025-03-08
ACIU,238452896,98943104,2025-03-08
LFVN,193290016,12551300,2025-03-08
HYI,271965600,22663800,2025-03-08
ACRS,197910848,108148000,2025-03-08
KGEI,281136480,35632000,2025-03-08
JMSB,249145456,14269500,2025-03-08
INSE,242128304,26578300,2025-03-08
VSTM,311545504,44506500,2025-03-08
PLBC,260145216,5903000,2025-03-08
FCT,265550352,25983400,2025-03-08
BNTC,304634976,23451500,2025-03-08
LXRX,141632560,361492000,2025-03-08
IMMR,253041488,32275700,2025-03-08
CPS,242571008,17326500,2025-03-08
CRDF,256451184,66524300,2025-03-08
ATAI,292929408,193992992,2025-03-08
KOPN,226869200,153290000,2025-03-08
CPSS,201422928,21405200,2025-03-08
SABA,247591520,28135400,2025-03-08
PDYN,234211008,35219700,2025-03-08
NRGV,196234800,152120000,2025-03-08
TWN,231522032,6393870,2025-03-08
TEI,256922496,47228400,2025-03-08
BYND,255801152,76131296,2025-03-08
ZVIA,140030112,64530000,2025-03-08
CATX,176403376,67587504,2025-03-08
CCCC,167535680,70989696,2025-03-08
FREY,241819552,140490000,2025-03-08
BDMD,143630688,36362200,2025-03-08
ILLR,140206176,138818000,2025-03-08
NATR,269189472,18475600,2025-03-08
SBXD,258877344,20455000,2025-03-08
RLTY,259197200,16722400,2025-03-08
EOT,264487360,15624900,2025-03-08
FDBC,252337648,5736250,2025-03-08
ERC,259637920,28053800,2025-03-08
TVGN,199558144,175051008,2025-03-08
SGC,225671984,16341200,2025-03-08
ARQ,205029792,42014300,2025-03-08
ILPT,251348336,66144300,2025-03-08
SGMO,216992880,208647008,2025-03-08
FDMT,188450768,46302400,2025-03-08
HDSN,256849536,44284400,2025-03-08
NUTX,242816416,5437000,2025-03-08
VNDA,282832608,58316000,2025-03-08
RMNI,335969280,91296000,2025-03-08
RIV,258954736,21472200,2025-03-08
REI,217952048,199956000,2025-03-08
PINE,263893904,14692500,2025-03-08
MMT,256599888,55301700,2025-03-08
IONR,226621536,58891800,2025-03-08
MTA,252997008,92249104,2025-03-08
CTNM,174515712,19048600,2025-03-08
INVZ,145717344,198174000,2025-03-08
FLXS,215991488,5269370,2025-03-08
JCE,254863744,16833800,2025-03-08
AVIR,255720352,85525200,2025-03-08
HRTX,364068704,152330000,2025-03-08
LNKB,259354048,37370900,2025-03-08
LIEN,267911488,22820400,2025-03-08
AFRI,237074528,26879200,2025-03-08
ALTG,157726560,32859700,2025-03-08
WHF,233244512,23243100,2025-03-08
VLN,228353056,105719000,2025-03-08
SBT,241649088,52305000,2025-03-08
HONDU,256250000,25000000,2025-03-08
RCEL,218767248,26357500,2025-03-08
ICG,243046592,59981500,2025-03-08
ATOM,186065632,30703900,2025-03-08
DMAC,246728656,42760600,2025-03-08
AZ,237887936,34277800,2025-03-08
BKT,251004704,21307700,2025-03-08
MVBF,229385392,12945000,2025-03-08
HLXB,254837568,18909000,2025-03-08
EVI,224243440,12755600,2025-03-08
NUW,248984528,17951300,2025-03-08
NCZ,227205056,19028900,2025-03-08
SLDP,209290800,181992000,2025-03-08
SVCO,137476768,28463100,2025-03-08
ANIK,243409888,14645600,2025-03-08
PMX,245361520,33428000,2025-03-08
BNY,253711904,24117100,2025-03-08
JRS,247030880,28892500,2025-03-08
SKIL,174617440,8283560,2025-03-08
SLN,229039792,47224700,2025-03-08
ZYXI,234064416,31845500,2025-03-08
CFFI,228605216,3239870,2025-03-08
GRRR,524582112,18464700,2025-03-08
CIA,218091840,49906600,2025-03-08
CHMG,238454576,4771000,2025-03-08
FOA,223939808,9926410,2025-03-08
TDUP,274220192,92620096,2025-03-08
BWFG,237693728,7907310,2025-03-08
NWFL,235531904,9272910,2025-03-08
LRMR,193334000,63806600,2025-03-08
ATNI,300621440,15114200,2025-03-08
NGNE,256689232,14854700,2025-03-08
AVNW,256216816,12684000,2025-03-08
PSF,241045136,12028200,2025-03-08
FF,192558080,43763200,2025-03-08
FINW,235562832,13211600,2025-03-08
DBI,193629920,40195400,2025-03-08
ATGL,370406240,15262500,2025-03-08
THRD,157704400,45058400,2025-03-08
AOMR,228656928,23500200,2025-03-08
PKBK,224024720,11884600,2025-03-08
ACV,216090416,10374000,2025-03-08
PMF,240224096,26254000,2025-03-08
TBI,169335024,29707900,2025-03-08
SANG,164986080,33592500,2025-03-08
EVBN,223492688,5567830,2025-03-08
TSBK,240572800,7955450,2025-03-08
LANV,234640000,117320000,2025-03-08
IIF,229900416,9791330,2025-03-08
ARBE,123243896,95537904,2025-03-08
IAUX,279374816,438812000,2025-03-08
UHG,226708080,21607000,2025-03-08
DRUG,258729296,7043990,2025-03-08
AMRN,218009120,411337984,2025-03-08
ALCO,217902448,7637660,2025-03-08
LFMD,197031504,42190900,2025-03-08
GENC,186445952,12338800,2025-03-08
HWBK,196256960,6986720,2025-03-08
RAIL,133614112,19060500,2025-03-08
NHS,235904016,29748300,2025-03-08
FXNC,205955600,8974100,2025-03-08
MAPS,226658272,97730200,2025-03-08
GOSS,274190848,226604000,2025-03-08
CTRN,205817760,8710020,2025-03-08
INMB,177823456,22172500,2025-03-08
AEYE,153565840,12178100,2025-03-08
FUND,222942144,29805100,2025-03-08
WILC,225754768,13867000,2025-03-08
TSI,232475968,47785400,2025-03-08
ONL,140273248,56109300,2025-03-08
WTI,217024928,147636000,2025-03-08
AEVA,168653168,53882800,2025-03-08
PWOD,217880624,7612880,2025-03-08
TZOO,182968192,11804400,2025-03-08
NPV,227158960,18245700,2025-03-08
RITR,186706960,42443800,2025-03-08
PHT,227984224,29341600,2025-03-08
HBB,274491680,9913550,2025-03-08
HITI,194296320,80898896,2025-03-08
NVX,173318720,159008000,2025-03-08
SOPH,216532768,66831100,2025-03-08
MUE,223564608,21918100,2025-03-08
ARL,224835840,16152000,2025-03-08
IRBT,216356304,30558800,2025-03-08
NXDT,190339040,41924900,2025-03-08
EVM,229457968,24672900,2025-03-08
FHTX,251367136,55612200,2025-03-08
NC,247569920,5866940,2025-03-08
FBLA,225552368,19837500,2025-03-08
SIFY,348831776,72221904,2025-03-08
MQT,226199488,22154700,2025-03-08
TLS,207732320,72380600,2025-03-08
LFCR,228816352,37025300,2025-03-08
FVCB,196972688,18204500,2025-03-08
PERF,185365184,85060000,2025-03-08
IVA,274833184,52361500,2025-03-08
CAF,223373392,17329200,2025-03-08
TDF,248460384,25353100,2025-03-08
MYPS,194507040,108227000,2025-03-08
MFM,224472416,41187600,2025-03-08
VSTA,257351152,15735600,2025-03-08
LUNG,297677088,39796400,2025-03-08
SERA,151297200,34054700,2025-03-08
AMPY,152861696,40332900,2025-03-08
OCGN,178186944,292014016,2025-03-08
JOF,232621328,28333900,2025-03-08
AVR,271704896,35939800,2025-03-08
HPAI,246191792,37133000,2025-03-08
KFS,205693088,27572800,2025-03-08
RGCO,211088496,10297000,2025-03-08
NEWP,187331424,171640000,2025-03-08
EOD,218774768,43065900,2025-03-08
GMGI,271410272,129243000,2025-03-08
DHY,223663696,103548000,2025-03-08
ESEA,235740224,7047540,2025-03-08
LGI,210028192,13012900,2025-03-08
LCNB,212475904,14118000,2025-03-08
OVLY,211855280,8357210,2025-03-08
OZ,266237568,3647090,2025-03-08
GLO,212975680,42766200,2025-03-08
LWLG,143176400,122373000,2025-03-08
GROY,235346464,169314000,2025-03-08
ODV,188199648,136548000,2025-03-08
TCI,247689312,8639320,2025-03-08
PRQR,202282368,105907000,2025-03-08
FET,216109248,12349100,2025-03-08
BLFY,217568320,22522600,2025-03-08
MVT,222799760,20861400,2025-03-08
ARAY,191265664,102831000,2025-03-08
AOUT,178311680,12763900,2025-03-08
GENK,205000000,4913060,2025-03-08
GASS,204649600,36741400,2025-03-08
DC,287068704,94430496,2025-03-08
NAUT,151377600,126148000,2025-03-08
DSX,205912832,113764000,2025-03-08
ESCA,207363776,13732700,2025-03-08
MDWD,182674704,10790000,2025-03-08
WRN,202487328,198234000,2025-03-08
EHI,204522976,30299700,2025-03-08
MBCN,210804576,8073710,2025-03-08
STXS,159553072,85322496,2025-03-08
CEPO,207254992,20500000,2025-03-08
FULC,169495008,53979300,2025-03-08
CIO,205826816,40358200,2025-03-08
CGEN,165015280,93513000,2025-03-08
PVBC,205101408,17788500,2025-03-08
FUNC,206233968,6471100,2025-03-08
GAUZ,161510976,18693400,2025-03-08
GTE,166882928,35888800,2025-03-08
SMID,184441296,5304610,2025-03-08
SRG,200315152,56268300,2025-03-08
MFIN,201842368,23067700,2025-03-08
SKIN,161358592,124122000,2025-03-08
MHI,214051152,22771300,2025-03-08
BRCC,168003904,78506496,2025-03-08
KVAC,215932000,19366100,2025-03-08
ESSA,201469248,10154700,2025-03-08
HSHP,248035008,43900000,2025-03-08
ELLO,210782640,12852600,2025-03-08
KINS,184248576,12349100,2025-03-08
POWW,166259792,118757000,2025-03-08
BPRN,222665040,6883000,2025-03-08
BHR,231251680,66607800,2025-03-08
DYNXU,200198000,20000000,2025-03-08
VABK,192761952,5370910,2025-03-08
EP,229034592,33632100,2025-03-08
RDCM,185659408,15881900,2025-03-08
MAV,206142128,23914400,2025-03-08
EMX,196248752,110875000,2025-03-08
OPBK,181247376,14819900,2025-03-08
OPP,208334000,23809600,2025-03-08
SEVN,187030144,14902800,2025-03-08
CYBN,157182608,21016900,2025-03-08
ESOA,165723776,16756700,2025-03-08
KRMD,144845872,45837300,2025-03-08
UTMD,195840592,3335160,2025-03-08
FFNW,183169536,9230010,2025-03-08
TRVG,278416896,22811900,2025-03-08
ETX,199399072,10887200,2025-03-08
PROP,187149664,26248200,2025-03-08
FCCO,177426976,7644420,2025-03-08
NVNI,10170271,38234100,2025-03-08
MYO,155001136,33695900,2025-03-08
MYFW,184449024,9667140,2025-03-08
BKN,197522576,17205800,2025-03-08
MXF,209818576,14591000,2025-03-08
TMQ,211043840,163940992,2025-03-08
CGBS,109837672,461308992,2025-03-08
CRGO,111056848,49358600,2025-03-08
CSPI,160655472,9880410,2025-03-08
SLRN,265863904,100326000,2025-03-08
INBX,196582720,14475900,2025-03-08
OBIO,160797104,37824600,2025-03-08
BWAY,177164896,18827300,2025-03-08
SWKH,202826448,12233200,2025-03-08
CDTX,258963424,10945200,2025-03-08
MITT,222144400,29658800,2025-03-08
ISSC,116676248,17545300,2025-03-08
FTEL,11589791,20123400,2025-03-08
LPBBU,203000000,20000000,2025-03-08
WNEB,194144016,20875700,2025-03-08
LOGC,190773600,26313600,2025-03-08
RCKY,146554688,7454460,2025-03-08
EVC,155677696,80634400,2025-03-08
MRBK,163543456,11240100,2025-03-08
KNOP,199494832,34045100,2025-03-08
MRCC,176797008,21666300,2025-03-08
ACRV,172495104,31136300,2025-03-08
SMHI,146924512,27669400,2025-03-08
UAMY,156163680,108447000,2025-03-08
ISTR,172292032,9828410,2025-03-08
EMF,198764992,15172900,2025-03-08
FT,189243216,25131900,2025-03-08
PESI,140034256,18377200,2025-03-08
MGNX,142472912,62763400,2025-03-08
FSP,184349264,103567000,2025-03-08
LNZA,139554976,197782000,2025-03-08
NKSH,174992672,6363370,2025-03-08
HNVR,153637840,7152600,2025-03-08
CLAR,169944544,38362200,2025-03-08
SJT,239103152,46608800,2025-03-08
GNFT,184768848,49906500,2025-03-08
MRT,203934272,58601800,2025-03-08
HMST,169718400,18857600,2025-03-08
PROF,207260496,30028500,2025-03-08
NVRO,218559520,37878600,2025-03-08
WIA,191242848,23322300,2025-03-08
FLL,152016704,35601100,2025-03-08
MOLN,184741760,36874600,2025-03-08
DHF,186932784,72736496,2025-03-08
DMB,196944192,18406000,2025-03-08
OGI,141805728,133779000,2025-03-08
BSL,184101408,13010700,2025-03-08
EARN,187022000,29176600,2025-03-08
RELL,183421472,12359400,2025-03-08
REKR,122261680,105398000,2025-03-08
EQC,174381664,107421000,2025-03-08
LXEO,89309248,33077500,2025-03-08
BCBP,168582448,17063000,2025-03-08
ASM,193685120,140528000,2025-03-08
YIBO,78667136,27565800,2025-03-08
INSG,141059216,15006300,2025-03-08
LAZR,166147536,26823500,2025-03-08
PHLT,216867184,78291400,2025-03-08
NOTE,160607024,136400000,2025-03-08
FENC,188733536,27432200,2025-03-08
VBF,175158256,11418400,2025-03-08
KEQU,145744352,2871810,2025-03-08
CLPR,188115072,16146500,2025-03-08
PLX,172302624,73633600,2025-03-08
AVD,134726896,28787800,2025-03-08
CMCL,204635488,19214600,2025-03-08
OXSQ,196108496,69758896,2025-03-08
FLC,176301648,10456800,2025-03-08
VIRC,171201600,16289400,2025-03-08
JRVR,185772304,45644300,2025-03-08
NWTN,157116672,253472000,2025-03-08
PLL,167319184,21943500,2025-03-08
DLNG,145509312,36802200,2025-03-08
CCRD,161106416,7786680,2025-03-08
BRLT,134030176,13624800,2025-03-08
WBX,102427248,265060992,2025-03-08
SPKL,176662384,10000000,2025-03-08
BEEP,152117424,42490900,2025-03-08
ACTU,135744624,19531600,2025-03-08
UMAC,93302744,15122000,2025-03-08
AFCG,184622208,21952700,2025-03-08
VOR,124778000,124778000,2025-03-08
NEGG,154084992,387928000,2025-03-08
ITRG,185429200,168572000,2025-03-08
PLBY,125606648,93736304,2025-03-08
EPM,167844112,34253900,2025-03-08
VPV,186943216,17872200,2025-03-08
HQI,195901024,14028000,2025-03-08
TTEC,169062608,47757800,2025-03-08
ELA,154155088,25995800,2025-03-08
AKA,140878896,10640400,2025-03-08
AMWL,130031296,13962700,2025-03-08
PCK,188034992,32253000,2025-03-08
INFU,129974368,21272400,2025-03-08
STIM,328939072,64879500,2025-03-08
TROO,115885296,112510000,2025-03-08
SKGR,174568720,9732960,2025-03-08
GLSI,159050880,13144700,2025-03-08
MPTI,130157960,2911160,2025-03-08
LYEL,217134784,292161984,2025-03-08
BFIN,160120000,12460700,2025-03-08
JYNT,164519920,14983600,2025-03-08
ADUR,150727456,28556600,2025-03-08
NBTX,164966048,47404700,2025-03-08
ADCT,177908864,96689600,2025-03-08
OPRT,239931744,36134300,2025-03-08
ALEC,142683712,99085904,2025-03-08
SSTI,204931584,12634500,2025-03-08
SKYX,131202560,102502000,2025-03-08
NXG,157760752,3470320,2025-03-08
RMBL,156717696,37713300,2025-03-08
EML,174056512,6183180,2025-03-08
VOXX,167832848,20266900,2025-03-08
MPV,163982432,10641300,2025-03-08
EGAN,138685328,28130900,2025-03-08
UBFO,160278016,17364900,2025-03-08
TCX,223582160,11030200,2025-03-08
TARA,139729168,34758500,2025-03-08
IDR,154916880,13661100,2025-03-08
SCPH,146617504,50040100,2025-03-08
FSFG,170513296,6914570,2025-03-08
REE,116094248,19478900,2025-03-08
ENX,176020736,17961300,2025-03-08
MED,157941824,10937800,2025-03-08
GRO,97761896,38338000,2025-03-08
ONDS,84298248,104265000,2025-03-08
BZUN,190563696,54133300,2025-03-08
PCQ,172916896,18981000,2025-03-08
NKTX,129846592,70568800,2025-03-08
CRGX,182269696,46027700,2025-03-08
PSQH,115325104,39499300,2025-03-08
BTOC,67100132,41677100,2025-03-08
SAMG,162590080,9458410,2025-03-08
NAMI,217740080,64041200,2025-03-08
IDE,159074464,15156300,2025-03-08
ATLO,166274464,8949110,2025-03-08
CZWI,148033056,9982000,2025-03-08
NUKK,73006152,4790430,2025-03-08
GLDG,163559456,194816992,2025-03-08
SPE,161442352,10628200,2025-03-08
XNET,285264000,63392000,2025-03-08
ADAP,122823840,255883008,2025-03-08
STRS,149432976,8086200,2025-03-08
BGX,158980832,12708300,2025-03-08
NRO,159390944,48594800,2025-03-08
BIOA,163111584,35848700,2025-03-08
TEAF,158925152,13491100,2025-03-08
BVFL,160744032,10645300,2025-03-08
DYNX,164008000,16600000,2025-03-08
BOOM,166995680,20241900,2025-03-08
IBAC,162215728,15749100,2025-03-08
CDLX,101644800,50822400,2025-03-08
CXDO,180520112,27901100,2025-03-08
CFBK,145519280,5141380,2025-03-08
CBNA,147181632,3049450,2025-03-08
DOUG,152475568,89167000,2025-03-08
CHGG,91728624,105109000,2025-03-08
STRO,123688056,82458704,2025-03-08
GRX,158143440,15596000,2025-03-08
TWIN,116137840,14145900,2025-03-08
NIU,187012384,69327400,2025-03-08
MHH,118230608,11706000,2025-03-08
PTMN,156461040,9198180,2025-03-08
FCEL,139337648,21143800,2025-03-08
FEIM,142345424,9611440,2025-03-08
HCVI,157388608,3276450,2025-03-08
PIM,159008192,48184300,2025-03-08
PHH,202819136,26374400,2025-03-08
BMN,156949504,6147650,2025-03-08
TLSI,163443024,30493100,2025-03-08
CLLS,130080752,100094000,2025-03-08
CIK,155537600,53266300,2025-03-08
VGAS,168397488,22049600,2025-03-08
IKT,142456336,72681800,2025-03-08
AXR,122404464,5287450,2025-03-08
MSD,163541440,20190300,2025-03-08
SSP,129543744,74429800,2025-03-08
SLND,175997952,53987100,2025-03-08
CSBR,136167056,13698900,2025-03-08
AKYA,78820592,49572700,2025-03-08
AISP,110963800,31749300,2025-03-08
CSTE,112997464,34555800,2025-03-08
FBYD,302355168,36210200,2025-03-08
III,161938592,49072300,2025-03-08
SRI,148169312,27695200,2025-03-08
FATE,115742968,114597000,2025-03-08
BAER,101328192,54186200,2025-03-08
NKTR,161954128,184458000,2025-03-08
MHF,161734464,21651200,2025-03-08
VXRT,106870104,227480000,2025-03-08
VTN,153533232,14608300,2025-03-08
TOYO,130933912,46595700,2025-03-08
VATE,106621656,13261400,2025-03-08
LTRX,108999056,38789700,2025-03-08
FRAF,163931808,4427000,2025-03-08
TIL,119489040,6525890,2025-03-08
OCCI,146772224,20701300,2025-03-08
ISRL,147358704,8022120,2025-03-08
NNY,157132352,18886100,2025-03-08
SUNS,141577168,12754700,2025-03-08
IPHA,178519136,83811800,2025-03-08
BDTX,106379984,56585100,2025-03-08
PZC,152018880,22488000,2025-03-08
HFFG,103893272,52737600,2025-03-08
BANX,151031744,7120780,2025-03-08
EVG,148437056,13447700,2025-03-08
UFG,127390952,9765000,2025-03-08
BETR,150140464,8546920,2025-03-08
BDSX,125862232,145978000,2025-03-08
BMEA,98206880,36238700,2025-03-08
NNBR,135853936,49946300,2025-03-08
RENE,153266464,12999700,2025-03-08
RAPT,149167904,132007000,2025-03-08
MX,153275536,37202800,2025-03-08
GPRO,113950520,128503000,2025-03-08
DMF,146754112,20757300,2025-03-08
TSE,168891952,35481500,2025-03-08
SBFG,131735112,6524770,2025-03-08
IGA,147737680,15341400,2025-03-08
TCRX,112049392,52314000,2025-03-08
NCTY,111502520,9293210,2025-03-08
CBFV,146177872,5132650,2025-03-08
PEBK,142015072,5299070,2025-03-08
DXLG,105899040,54307200,2025-03-08
EDF,149678544,29291300,2025-03-08
STRT,188626064,4172220,2025-03-08
RCMT,141760576,7597030,2025-03-08
MPA,149826864,12949600,2025-03-08
HURC,114680448,6644290,2025-03-08
RPT,151493104,47490000,2025-03-08
TELO,129467744,29762700,2025-03-08
PFD,144591744,12852600,2025-03-08
FTLF,136771776,9210220,2025-03-08
TSVT,137225152,51588400,2025-03-08
BWG,141890704,16791800,2025-03-08
LTBR,189325680,20357600,2025-03-08
FRGE,122168152,187951008,2025-03-08
RMBI,117785712,9981840,2025-03-08
RILY,143946304,30497100,2025-03-08
NOTV,88737560,33869300,2025-03-08
VERI,111040800,44594700,2025-03-08
LCTX,119931776,228311008,2025-03-08
PHX,137929344,37480800,2025-03-08
VTYX,105983840,71130096,2025-03-08
CSLR,101798872,73767296,2025-03-08
SRV,168098896,2993390,2025-03-08
CHRS,120525592,115890000,2025-03-08
HOFT,132808952,10710400,2025-03-08
GF,165458192,16301300,2025-03-08
GGT,135669600,28264500,2025-03-08
MMLP,142551120,39055100,2025-03-08
LCUT,114771704,22156700,2025-03-08
LARK,134157896,5775200,2025-03-08
TUSK,94810976,48127400,2025-03-08
IFRX,81231288,67133296,2025-03-08
DIBS,123200352,35402400,2025-03-08
SHIP,145268432,20489200,2025-03-08
SGMT,118478704,30674900,2025-03-08
SGHT,120213672,50938000,2025-03-08
KYTX,112246152,43171600,2025-03-08
GPMT,137270464,48850700,2025-03-08
PBYI,174133904,49610800,2025-03-08
CURI,125937784,55479200,2025-03-08
PAYS,132800032,53548400,2025-03-08
CKPT,120616280,48132500,2025-03-08
TSQ,123911184,14231900,2025-03-08
ECF,127683496,13641400,2025-03-08
DHX,105182952,48922300,2025-03-08
WHG,144259472,9379680,2025-03-08
NEON,140808544,16782900,2025-03-08
NAZ,141982400,11590400,2025-03-08
SEER,117172720,55737100,2025-03-08
UNB,131211952,4524550,2025-03-08
NTCL,183114112,15830000,2025-03-08
LVO,70157056,96092400,2025-03-08
QIPT,113274120,43091300,2025-03-08
MCRB,130699944,170738000,2025-03-08
MCN,133273000,21087500,2025-03-08
MDV,159663808,9966530,2025-03-08
SLNG,92981504,18596300,2025-03-08
SPCE,121151848,35528400,2025-03-08
ZJYL,125863800,156547008,2025-03-08
ACR,157449344,7451460,2025-03-08
ORGN,119691000,146250000,2025-03-08
